userId,movieId,rating,timestamp
381,2959,5,1164876419.00
381,2968,2,1167542800.00
381,2987,3,1165975328.00
381,3000,4,1200823935.00
381,3052,4,1197265272.00
381,3081,2.5,1164876908.00
381,3082,3.5,1167543035.00
381,3114,3.5,1164383929.00
381,3157,2.5,1168665940.00
381,3175,2.5,1166972030.00
381,3247,4,1167543109.00
381,3253,3.5,1200824494.00
381,3254,3,1167543670.00
381,3256,4,1167542577.00
381,3270,4,1166208586.00
381,3396,1,1167543238.00
381,3489,4,1175821292.00
381,3526,3,1167543346.00
381,3552,2,1167542659.00
381,3608,1,1167543213.00
381,3623,3.5,1165976014.00
381,3624,4,1164381732.00
381,3745,4,1167543331.00
381,3751,3.5,1168663122.00
381,3753,4,1165975398.00
381,3755,3.5,1167542347.00
381,3793,4,1165975387.00
381,3826,2,1167542604.00
381,3916,4,1167542662.00
381,3948,3,1167542125.00
381,3949,5,1164842788.00
381,3968,4,1168666239.00
381,3977,3.5,1165975434.00
381,3988,2,1167543281.00
381,3994,3.5,1167541731.00
381,3996,3,1165975841.00
381,3999,3,1168666243.00
381,4002,4,1165287087.00
381,4016,4,1167543120.00
381,4019,4,1200824420.00
381,4022,4,1165976142.00
381,4023,3,1167543507.00
381,4025,4,1167542305.00
381,4027,4,1165975463.00
381,4069,2,1168665977.00
381,4226,4.5,1168800601.00
381,4232,3.5,1168665955.00
381,4270,3.5,1167543044.00
381,4299,4,1167542790.00
381,4306,4,1164877390.00
381,4321,3.5,1167542239.00
381,4343,2,1167543668.00
381,4367,4,1167543070.00
381,4370,3,1166971997.00
381,4447,3,1167542648.00
381,4571,3.5,1200823832.00
381,4643,2,1167541817.00
381,4720,4.5,1166971967.00
381,4787,5,1168800720.00
381,4816,2,1167542356.00
381,4823,3,1168666005.00
381,4873,4.5,1200823623.00
381,4878,5,1200823906.00
381,4886,4,1164383523.00
381,4890,3.5,1167543100.00
381,4896,4,1164876982.00
381,4963,4,1166972007.00
381,4973,5,1200824153.00
381,4993,4,1200824346.00
381,4995,4,1165975380.00
381,5064,4.5,1164876999.00
381,5171,2,1167543545.00
381,5218,4,1166972011.00
381,5266,3.5,1167542261.00
381,5299,5,1200824311.00
381,5308,3.5,1167543574.00
381,5349,3.5,1200824554.00
381,5377,5,1200824138.00
381,5378,3.5,1200824539.00
381,5418,5,1168663116.00
381,5444,4.5,1167542675.00
381,5445,3,1165975968.00
381,5449,2.5,1168665878.00
381,5459,2.5,1168664750.00
381,5502,4,1165975455.00
381,5507,3.5,1200824464.00
381,5618,5,1165975125.00
381,5630,2,1167542359.00
381,5669,3.5,1164876799.00
381,5816,4,1164876974.00
381,5872,4,1167542552.00
381,5952,4,1200824343.00
381,5957,4,1168666047.00
381,5971,4,1166979367.00
381,5989,4,1165975319.00
381,5995,5,1164876462.00
381,6157,2.5,1167542724.00
381,6218,4.5,1164384265.00
381,6297,3.5,1168666075.00
381,6333,3,1200824467.00
381,6365,4,1165975402.00
381,6373,3,1168665928.00
381,6377,5,1200824415.00
381,6378,4.5,1165975393.00
381,6385,4,1164383651.00
381,6503,3,1167543040.00
381,6537,2.5,1166971984.00
381,6539,3.5,1200823941.00
381,6541,2,1167542565.00
381,6564,3,1168664488.00
381,6593,4,1168666018.00
381,6659,1,1167543380.00
381,6711,3,1166979188.00
381,6754,3,1167543268.00
381,6773,4,1200824239.00
381,6863,5,1200824260.00
381,6893,4,1168664484.00
381,6934,3.5,1164381715.00
381,6936,4,1167542548.00
381,6947,3.5,1170587467.00
381,7004,3.5,1167543135.00
381,7064,2,1164383759.00
381,7090,3,1166972079.00
381,7099,4.5,1167286608.00
381,7143,4.5,1168664759.00
381,7147,3.5,1164876883.00
381,7153,4,1200824344.00
381,7158,4.5,1199054385.00
381,7163,2.5,1168666178.00
381,7347,4,1168666051.00
381,7361,4,1200824433.00
381,7373,2.5,1167542531.00
381,7454,3,1167543277.00
381,8360,3.5,1168663103.00
381,8361,3.5,1167542362.00
381,8366,4.5,1262899781.00
381,8368,4,1167541795.00
381,8371,3.5,1168664504.00
381,8464,3.5,1200824522.00
381,8529,4,1200824242.00
381,8622,4,1164876803.00
381,8636,3,1167541750.00
381,8641,3,1167543029.00
381,8644,4,1167542569.00
381,8665,4,1165975323.00
381,8784,4,1166599455.00
381,8865,2.5,1167543064.00
381,8874,3.5,1165287082.00
381,8910,2.5,1167543227.00
381,8961,4.5,1164383392.00
381,8970,4,1164383813.00
381,8972,3.5,1167542983.00
381,26662,4,1168666062.00
381,27660,3.5,1170587491.00
381,27706,3.5,1164876995.00
381,27808,3.5,1167543673.00
381,27815,4.5,1164383471.00
381,27904,4,1166599477.00
381,30749,5,1164383477.00
381,30793,3.5,1164876905.00
381,30810,2,1167542287.00
381,30812,2.5,1167542294.00
381,31435,4.5,1278738361.00
381,31658,5,1200824385.00
381,31685,2.5,1167543163.00
381,31804,4.5,1200823769.00
381,33004,2,1168666068.00
381,33166,4,1200823739.00
381,33493,3.5,1200824543.00
381,33615,3.5,1167543351.00
381,33679,3.5,1166971981.00
381,33794,3.5,1164383184.00
381,34048,3.5,1167543181.00
381,34072,3.5,1164383580.00
381,34162,3,1167542319.00
381,34319,4,1167542342.00
381,34338,1,1171128048.00
381,34405,3.5,1164383618.00
381,36401,3.5,1164877018.00
381,36517,4.5,1201405344.00
381,36708,4,1176050640.00
381,37857,3.5,1164876892.00
381,40815,4,1164876936.00
381,41566,4,1164876956.00
381,41569,3.5,1167541838.00
381,41571,3.5,1168664758.00
381,41997,3,1166980449.00
381,43376,4.5,1262899655.00
381,44022,3.5,1168664478.00
381,44191,4.5,1200824497.00
381,44195,4,1165287076.00
381,44199,4,1170587364.00
381,44974,4,1262899785.00
381,45028,3.5,1164382948.00
381,45074,2.5,1164383030.00
381,45186,3,1164383055.00
381,45361,1,1164383038.00
381,45431,4,1164382943.00
381,45447,3,1164383070.00
381,45499,3,1200824469.00
381,45517,4,1164382873.00
381,45672,1.5,1164383066.00
381,45720,4,1167543260.00
381,45722,3.5,1164876967.00
381,45880,4,1170587344.00
381,45928,3.5,1165287072.00
381,45950,4,1164382821.00
381,46530,3.5,1165975499.00
381,46578,5,1164383405.00
381,46723,3.5,1200824144.00
381,46948,4,1164382879.00
381,46976,4,1165286250.00
381,47099,5,1176050612.00
381,47518,3.5,1164383001.00
381,47610,4,1166979907.00
381,47810,1.5,1168481279.00
381,48304,3,1167540037.00
381,48385,4,1165286958.00
381,48394,3.5,1170002296.00
381,48516,5,1164382754.00
381,48774,5,1200824123.00
381,48780,4,1164382765.00
381,48982,3.5,1165286280.00
381,49272,3.5,1178867322.00
381,49274,4,1164382787.00
381,49286,4,1167540057.00
381,49530,4.5,1175821036.00
381,49649,2.5,1168481319.00
381,50601,3.5,1200823885.00
381,50872,3.5,1187320076.00
381,50912,2,1197247442.00
381,51084,4,1200824315.00
381,51662,3.5,1173650257.00
381,51698,3.5,1175821154.00
381,52287,3,1199054075.00
381,52722,1,1199054053.00
381,52975,4,1187320040.00
381,53121,3.5,1199054020.00
381,53125,4,1199054017.00
381,53326,2,1262977669.00
381,53460,4,1200824247.00
381,53464,2,1199054003.00
381,53894,5,1187320063.00
381,53953,4,1200823778.00
381,53972,4,1187320073.00
381,53993,2.5,1199053918.00
381,53996,3.5,1187320055.00
381,54001,4.5,1187320046.00
381,54190,5,1197247559.00
381,54259,3.5,1197247604.00
381,54272,3,1187320034.00
381,54286,4,1187320025.00
381,54780,3,1197247595.00
381,55259,1,1197247550.00
381,55267,4,1197247527.00
381,55768,3.5,1197247520.00
381,55820,4,1197247488.00
381,55995,3,1197247514.00
381,56152,3.5,1197247512.00
381,56171,2.5,1199053778.00
381,56174,4,1199053774.00
381,56367,5,1199053717.00
381,56757,4.5,1199053720.00
381,56775,2,1199053726.00
381,63072,4,1262898713.00
381,63082,4.5,1278632832.00
381,63808,2.5,1262898117.00
381,64575,3,1263295212.00
381,66097,5,1253162131.00
381,68319,4,1248413859.00
381,68358,3.5,1248413784.00
381,68554,4,1248413815.00
381,68791,3.5,1248413830.00
381,68954,4.5,1248413728.00
381,69436,2.5,1248413865.00
381,69640,1,1248413809.00
381,69784,2,1248413798.00
381,69844,5,1248413791.00
381,69951,3.5,1263398689.00
381,70286,3.5,1262898685.00
381,70293,4,1262898702.00
381,71057,5,1253162138.00
381,71745,3,1262977639.00
381,72011,3,1262898294.00
381,72226,5,1262898613.00
381,72395,4,1262898559.00
381,72641,5,1262898593.00
381,72733,4,1262898527.00
381,72737,4,1262898367.00
381,72998,4.5,1262898482.00
381,73017,4,1262898671.00
381,73268,3.5,1263295233.00
381,78105,3,1278632715.00
381,78266,3,1278632735.00
381,78499,4,1278632058.00
381,78637,3.5,1278632718.00
381,78772,4,1278632221.00
381,78893,2.5,1278632231.00
382,1,4.5,1515162628.00
382,50,5,1515160611.00
382,150,4,1515162557.00
382,186,3,1515173845.00
382,208,3.5,1515173379.00
382,215,4,1515161097.00
382,260,5,1515160692.00
382,296,5,1515160642.00
382,318,5,1515160581.00
382,339,3.5,1515171007.00
382,356,4.5,1515160877.00
382,357,4.5,1515161068.00
382,374,3.5,1515174691.00
382,382,3.5,1515173045.00
382,442,3.5,1515174225.00
382,454,3.5,1515173814.00
382,455,3.5,1515171100.00
382,527,5,1515160612.00
382,588,5,1515160916.00
382,593,5,1515160658.00
382,743,2,1515162305.00
382,750,5,1515160627.00
382,762,3,1515250185.00
382,858,5,1515160584.00
382,910,4,1515160874.00
382,912,5,1515160629.00
382,1003,3.5,1515172339.00
382,1049,3.5,1515171807.00
382,1196,5,1515160696.00
382,1198,5,1515160690.00
382,1201,4.5,1515160728.00
382,1204,5,1515160739.00
382,1210,4.5,1515161557.00
382,1214,5,1515160736.00
382,1219,5,1515160705.00
382,1230,5,1515148964.00
382,1265,5,1515160899.00
382,1307,4.5,1515160989.00
382,1388,3.5,1515171363.00
382,1431,3,1515174737.00
382,1517,3.5,1515162287.00
382,1544,3.5,1515173165.00
382,1569,3.5,1515174770.00
382,1587,3.5,1515174865.00
382,1606,1,1515163573.00
382,1653,4.5,1515160958.00
382,1681,1,1515163748.00
382,1702,3.5,1515161690.00
382,1721,5,1515160906.00
382,1722,3.5,1515173463.00
382,1907,4.5,1515161436.00
382,1917,3.5,1515173362.00
382,2019,5,1515160652.00
382,2028,4.5,1515162599.00
382,2054,4,1515174669.00
382,2078,4.5,1515161431.00
382,2273,3.5,1515172806.00
382,2279,3.5,1515172029.00
382,2294,4.5,1515171417.00
382,2353,3.5,1515172307.00
382,2376,3,1515172772.00
382,2424,3.5,1515162619.00
382,2496,3.5,1515175166.00
382,2498,2.5,1515173883.00
382,2571,5,1515173439.00
382,2628,3.5,1515161544.00
382,2643,2,1515174126.00
382,2671,3.5,1515175027.00
382,2687,4.5,1515161389.00
382,2720,1,1515161273.00
382,2881,3.5,1515175134.00
382,2947,4.5,1515172971.00
382,2948,5,1515172966.00
382,2959,5,1515160618.00
382,2990,4,1515249560.00
382,2991,3.5,1515173679.00
382,2993,3.5,1515172951.00
382,3257,3.5,1515161198.00
382,3564,3,1515161682.00
382,3638,3.5,1515172759.00
382,3703,5,1515249411.00
382,3826,3.5,1515175005.00
382,3991,2,1515161308.00
382,4018,3.5,1515172386.00
382,4085,4,1515249212.00
382,4133,1,1515163625.00
382,4161,3.5,1515172488.00
382,4226,5,1515160655.00
382,4308,5,1515160984.00
382,4310,3.5,1515173655.00
382,4444,3.5,1515171204.00
382,4447,3.5,1515172857.00
382,4580,0.5,1515163498.00
382,4632,3.5,1515173574.00
382,4638,3.5,1515173175.00
382,4700,3.5,1515172658.00
382,4701,3.5,1515172930.00
382,4719,3.5,1515173731.00
382,4890,3.5,1515172375.00
382,4896,4.5,1515162169.00
382,4993,5,1515160693.00
382,5040,2.5,1515174895.00
382,5094,1,1515163680.00
382,5218,4.5,1515171411.00
382,5323,1,1515163660.00
382,5378,4,1515161535.00
382,5481,3,1515162294.00
382,5501,0.5,1515163351.00
382,5574,3.5,1515172709.00
382,5620,3.5,1515172890.00
382,5816,4,1515162052.00
382,5952,5,1515160698.00
382,5957,3.5,1515175061.00
382,6218,3.5,1515161056.00
382,6332,3,1515173514.00
382,6365,4,1515173420.00
382,6535,2,1515174004.00
382,6593,3.5,1515172648.00
382,6687,1,1515173954.00
382,6879,3.5,1515172272.00
382,6934,3.5,1515173412.00
382,7149,3.5,1515175094.00
382,7153,5,1515162241.00
382,7155,3.5,1515174633.00
382,7324,3.5,1515173711.00
382,7379,3.5,1515173613.00
382,7444,3.5,1515172672.00
382,7458,4,1515171306.00
382,7569,3.5,1515249683.00
382,7570,3.5,1515249554.00
382,7573,3,1515249538.00
382,8361,3.5,1515173347.00
382,8368,4.5,1515162165.00
382,8387,0.5,1515163292.00
382,8641,3.5,1515162321.00
382,8643,2.5,1515248446.00
382,8907,3.5,1515174410.00
382,8968,3.5,1515172547.00
382,8972,3.5,1515162798.00
382,26764,0.5,1515163247.00
382,26765,2,1515250155.00
382,31685,3.5,1515175071.00
382,32296,1,1515173993.00
382,33158,2.5,1515172096.00
382,33493,4.5,1515161536.00
382,33615,3,1515171703.00
382,33660,4,1515161089.00
382,33836,2,1515174494.00
382,34048,4.5,1515171073.00
382,34150,3,1515173299.00
382,34162,3.5,1515160970.00
382,34319,3.5,1515172620.00
382,34520,1,1515163512.00
382,35836,4,1515160956.00
382,36519,3.5,1515172717.00
382,37386,3.5,1515172603.00
382,37741,4.5,1515172230.00
382,39292,4.5,1515161997.00
382,40339,3.5,1515174568.00
382,40815,4.5,1515162167.00
382,41566,4.5,1515162073.00
382,42011,3,1515174454.00
382,44555,5,1515160661.00
382,45208,2,1515174038.00
382,45447,3,1515162659.00
382,45720,4.5,1515160931.00
382,46865,1,1515173963.00
382,46970,4.5,1515162344.00
382,47124,3.5,1515173781.00
382,47610,4.5,1515160923.00
382,47952,3,1515249750.00
382,48598,3.5,1515172221.00
382,49647,3.5,1515172451.00
382,50003,3,1515250230.00
382,51939,3.5,1515174537.00
382,52279,1.5,1515174055.00
382,53464,3.5,1515173302.00
382,53466,2.5,1515173932.00
382,53974,1,1515162391.00
382,54001,5,1515162161.00
382,54732,3,1515148883.00
382,55247,5,1515250291.00
382,55768,3,1515171694.00
382,56152,4.5,1515161062.00
382,56171,4,1515162047.00
382,56176,2,1515161212.00
382,56775,3,1515162765.00
382,56949,3,1515172900.00
382,58025,3.5,1515173285.00
382,58105,4,1515162028.00
382,58559,5,1515160622.00
382,59315,4.5,1515161893.00
382,59501,4,1515162043.00
382,59725,3.5,1515174179.00
382,60069,5,1515160700.00
382,60756,1.5,1515162339.00
382,60937,2.5,1515174079.00
382,61132,5,1515161977.00
382,61248,3.5,1515174934.00
382,61348,1,1515163557.00
382,63082,4.5,1515160889.00
382,63113,3.5,1515173477.00
382,63540,3.5,1515161264.00
382,64957,5,1515160894.00
382,65685,3.5,1515162039.00
382,67923,3,1515163077.00
382,68157,5,1515160710.00
382,68554,3.5,1515248228.00
382,68954,4.5,1515160733.00
382,69844,4.5,1515162157.00
382,70946,0.5,1515163450.00
382,71530,3.5,1515174972.00
382,72696,0.5,1515163384.00
382,72737,4.5,1515161153.00
382,73015,3.5,1515171260.00
382,73017,4.5,1515161954.00
382,73042,1,1515161247.00
382,76293,3.5,1515249173.00
382,77561,4,1515161969.00
382,78499,5,1515162656.00
382,79132,5,1515160650.00
382,79185,4,1515162831.00
382,81537,3.5,1515161988.00
382,81834,4,1515162145.00
382,81847,4.5,1515161451.00
382,83177,1,1515161636.00
382,85510,3,1515249326.00
382,86644,3.5,1515163070.00
382,87520,3.5,1515173240.00
382,88356,2,1515161610.00
382,89745,4.5,1515161896.00
382,90647,3.5,1515249636.00
382,91542,4.5,1515161955.00
382,91660,2,1515174811.00
382,91671,1,1515161253.00
382,93139,1.5,1515248680.00
382,94985,3.5,1515171759.00
382,95167,4,1515161470.00
382,95796,0.5,1515163188.00
382,98809,4.5,1515162219.00
382,99114,4.5,1515160718.00
382,100507,3,1515249911.00
382,100737,3.5,1515171167.00
382,101362,3.5,1515172082.00
382,102125,4,1515161974.00
382,102716,3.5,1515163069.00
382,103042,4,1515173266.00
382,104074,3,1515162067.00
382,104076,2,1515161616.00
382,105504,5,1515162537.00
382,106489,4.5,1515162225.00
382,106696,3.5,1515161464.00
382,109846,3.5,1515249603.00
382,110102,4,1515161925.00
382,110127,3.5,1515171050.00
382,110553,3.5,1515173317.00
382,111360,3.5,1515250006.00
382,111659,4,1515161029.00
382,112171,3.5,1515250068.00
382,112460,2,1515248565.00
382,114713,3.5,1515249359.00
382,114795,3.5,1515249972.00
382,115149,4,1515250108.00
382,116887,3.5,1515171056.00
382,117529,4,1515173182.00
382,117545,3.5,1515171986.00
382,118696,4.5,1515162230.00
382,122882,5,1515249400.00
382,122900,3.5,1515161909.00
382,122902,2,1515249863.00
382,122920,4,1515161931.00
382,126482,3,1515248933.00
382,130634,3.5,1515162979.00
382,130686,3,1515248368.00
382,131714,3.5,1515171293.00
382,131934,1,1515163786.00
382,135137,2,1515249503.00
382,135143,4,1515162207.00
382,135436,3.5,1515171402.00
382,135532,3.5,1515248824.00
382,137857,4,1515149008.00
382,142372,3.5,1515171869.00
382,148888,2.5,1515249295.00
382,152079,3.5,1515172074.00
382,158254,1.5,1515162927.00
382,160080,3,1515248308.00
382,160563,3.5,1515249133.00
382,160980,4,1515162521.00
382,165101,3.5,1515248217.00
382,166528,4.5,1515161559.00
382,170289,1,1515163735.00
383,150,4,943571045.00
383,539,4,943570784.00
383,903,4,943571272.00
383,1196,3,943571184.00
383,1234,3,943571272.00
383,1246,5,943571137.00
383,1293,5,943571184.00
383,1299,4,943571272.00
383,1584,4,943571272.00
383,1953,3,943571137.00
383,1994,3,943571184.00
383,2324,5,943569630.00
383,2396,5,943571137.00
383,2436,5,943569630.00
383,2445,3,943570197.00
383,2447,3,943570197.00
383,2496,4,943570500.00
383,2501,5,943570046.00
383,2506,3,943569666.00
383,2539,2,943570555.00
383,2541,3,943570243.00
383,2546,4,943570197.00
383,2558,3,943569666.00
383,2686,5,943569933.00
383,2690,4,943570446.00
383,2712,1,943570276.00
383,2762,5,943571045.00
383,2881,4,943569213.00
383,2906,3,943569367.00
383,2961,3,943569213.00
383,2977,4,943569297.00
383,2996,4,943569128.00
383,3006,5,943569064.00
383,3115,4,943569427.00
384,60,4,994038823.00
384,223,4,996440857.00
384,296,5,996441209.00
384,344,4,993555941.00
384,358,2,994038747.00
384,435,1,994038917.00
384,457,4,994038410.00
384,480,4,993555899.00
384,587,3,994038784.00
384,924,3,994038103.00
384,968,3,996440991.00
384,1036,4,996929966.00
384,1042,2,994038709.00
384,1090,4,994038103.00
384,1204,5,994038103.00
384,1206,3,996929980.00
384,1222,4,994038410.00
384,1258,4,994038410.00
384,1388,1,994038936.00
384,1959,4,996441021.00
384,2122,1,994038975.00
384,2245,3,994038727.00
384,2259,3,994038954.00
384,2262,3,993555974.00
384,2268,4,994038436.00
384,2347,1,994038848.00
384,2355,4,996440857.00
384,2369,3,996440881.00
384,2409,2,994038887.00
384,2410,1,994038917.00
384,2411,1,994038975.00
384,2502,4,996929917.00
384,2605,3,996440903.00
384,2669,3,996441021.00
384,2683,4,996440816.00
384,2699,2,996440816.00
384,2701,1,996441097.00
384,2706,4,996440816.00
384,2712,1,994038848.00
384,2724,3,996441055.00
384,2734,3,996440991.00
384,2763,3,996441074.00
384,2856,3,996440939.00
384,2908,2,996440857.00
384,2959,4,996440903.00
384,2987,4,996441097.00
384,3072,4,993555941.00
384,3098,3,994038436.00
384,3203,4,996440881.00
384,3219,4,996441021.00
384,3471,5,996929949.00
384,3527,2,994038709.00
384,3543,5,996440881.00
384,3752,3,993555899.00
384,3991,2,994038887.00
384,3994,4,996440744.00
384,3996,5,994037848.00
384,4011,5,996441142.00
384,4034,4,994038152.00
384,4276,1,994038747.00
384,4280,2,994038410.00
384,4291,2,994038784.00
